AQS_Site_ID,POC,Annual_URLs,Daily_URLs,State,City,CBSA,Local_Site_Name,Address,Latitude,Longitude,Datum,LatLon_Accuracy_meters,Elevation_meters_MSL,Parameter_Name,Monitor_Start_Date,Last_Sample_Date,Measurement_Scale,Measurement_Scale_Definition,Sample_Duration,Sample_Collection_Frequency,Sample_Collection_Method,Method_Reference_ID,FRMFEM,Monitor_Type,Reporting_Agency,Sample_Analysis_Method,x,y
01-073-0023,2,<a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2011&site=01-073-0023'>2011</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2012&site=01-073-0023'>2012</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2013&site=01-073-0023'>2013</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2014&site=01-073-0023'>2014</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2015&site=01-073-0023'>2015</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2016&site=01-073-0023'>2016</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2017&site=01-073-0023'>2017</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2018&site=01-073-0023'>2018</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2019&site=01-073-0023'>2019</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2020&site=01-073-0023'>2020</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2021&site=01-073-0023'>2021</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2022&site=01-073-0023'>2022</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2023&site=01-073-0023'>2023</a> ,<a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2011&site=01-073-0023'>2011</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2012&site=01-073-0023'>2012</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2013&site=01-073-0023'>2013</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2014&site=01-073-0023'>2014</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2015&site=01-073-0023'>2015</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2016&site=01-073-0023'>2016</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2017&site=01-073-0023'>2017</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2018&site=01-073-0023'>2018</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2019&site=01-073-0023'>2019</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2020&site=01-073-0023'>2020</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2021&site=01-073-0023'>2021</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2022&site=01-073-0023'>2022</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2023&site=01-073-0023'>2023</a> ,Alabama,Birmingham,"Birmingham-Hoover, AL",North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",33.553056000869496,-86.815,WGS84,15,177,CO,1/1/2011,3/31/2023,NEIGHBORHOOD,500 M TO 4KM,1 HOUR,,INSTRUMENTAL,RFCA-1093-093,Yes,SLAMS,"Jefferson County, AL  Department Of Health",GAS FILTER CORRELATION CO ANALYZER,-86.81499999999994,33.55305600100007
01-073-1003,1,<a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=1990&site=01-073-1003'>1990</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=1991&site=01-073-1003'>1991</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=1992&site=01-073-1003'>1992</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=1993&site=01-073-1003'>1993</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=1994&site=01-073-1003'>1994</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=1995&site=01-073-1003'>1995</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=1996&site=01-073-1003'>1996</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=1997&site=01-073-1003'>1997</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=1998&site=01-073-1003'>1998</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=1999&site=01-073-1003'>1999</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2000&site=01-073-1003'>2000</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2001&site=01-073-1003'>2001</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2002&site=01-073-1003'>2002</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2003&site=01-073-1003'>2003</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2004&site=01-073-1003'>2004</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2005&site=01-073-1003'>2005</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2006&site=01-073-1003'>2006</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2007&site=01-073-1003'>2007</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2008&site=01-073-1003'>2008</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2009&site=01-073-1003'>2009</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2010&site=01-073-1003'>2010</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2011&site=01-073-1003'>2011</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2012&site=01-073-1003'>2012</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2013&site=01-073-1003'>2013</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2014&site=01-073-1003'>2014</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2015&site=01-073-1003'>2015</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2016&site=01-073-1003'>2016</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2017&site=01-073-1003'>2017</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2018&site=01-073-1003'>2018</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2019&site=01-073-1003'>2019</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2020&site=01-073-1003'>2020</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2021&site=01-073-1003'>2021</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2022&site=01-073-1003'>2022</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2023&site=01-073-1003'>2023</a> ,<a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=1990&site=01-073-1003'>1990</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=1991&site=01-073-1003'>1991</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=1992&site=01-073-1003'>1992</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=1993&site=01-073-1003'>1993</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=1994&site=01-073-1003'>1994</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=1995&site=01-073-1003'>1995</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=1996&site=01-073-1003'>1996</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=1997&site=01-073-1003'>1997</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=1998&site=01-073-1003'>1998</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=1999&site=01-073-1003'>1999</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2000&site=01-073-1003'>2000</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2001&site=01-073-1003'>2001</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2002&site=01-073-1003'>2002</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2003&site=01-073-1003'>2003</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2004&site=01-073-1003'>2004</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2005&site=01-073-1003'>2005</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2006&site=01-073-1003'>2006</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2007&site=01-073-1003'>2007</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2008&site=01-073-1003'>2008</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2009&site=01-073-1003'>2009</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2010&site=01-073-1003'>2010</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2011&site=01-073-1003'>2011</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2012&site=01-073-1003'>2012</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2013&site=01-073-1003'>2013</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2014&site=01-073-1003'>2014</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2015&site=01-073-1003'>2015</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2016&site=01-073-1003'>2016</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2017&site=01-073-1003'>2017</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2018&site=01-073-1003'>2018</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2019&site=01-073-1003'>2019</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2020&site=01-073-1003'>2020</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2021&site=01-073-1003'>2021</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2022&site=01-073-1003'>2022</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2023&site=01-073-1003'>2023</a> ,Alabama,Fairfield,"Birmingham-Hoover, AL",Fairfield,"FAIRFIELD, PFD, 5229 COURT B",33.4855560008686,-86.915,WGS84,15,180,CO,12/11/1974,3/31/2023,NEIGHBORHOOD,500 M TO 4KM,1 HOUR,,INSTRUMENTAL,RFCA-1093-093,Yes,SLAMS,"Jefferson County, AL  Department Of Health",GAS FILTER CORRELATION CO ANALYZER,-86.91499999999996,33.48555600100008
01-073-2059,1,<a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2014&site=01-073-2059'>2014</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2015&site=01-073-2059'>2015</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2016&site=01-073-2059'>2016</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2017&site=01-073-2059'>2017</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2018&site=01-073-2059'>2018</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2019&site=01-073-2059'>2019</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2020&site=01-073-2059'>2020</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2021&site=01-073-2059'>2021</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2022&site=01-073-2059'>2022</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2023&site=01-073-2059'>2023</a> ,<a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2014&site=01-073-2059'>2014</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2015&site=01-073-2059'>2015</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2016&site=01-073-2059'>2016</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2017&site=01-073-2059'>2017</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2018&site=01-073-2059'>2018</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2019&site=01-073-2059'>2019</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2020&site=01-073-2059'>2020</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2021&site=01-073-2059'>2021</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2022&site=01-073-2059'>2022</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2023&site=01-073-2059'>2023</a> ,Alabama,Birmingham,"Birmingham-Hoover, AL",Arkadelphia/Near Road,"1110 5th Street West Birmingham, AL 35204",33.5214274856,-86.844112,WGS84,3,183.726,CO,1/1/2014,3/31/2023,NEIGHBORHOOD,500 M TO 4KM,1 HOUR,EVERY DAY,INSTRUMENTAL,RFCA-1093-093,Yes,SLAMS,"Jefferson County, AL  Department Of Health",GAS FILTER CORRELATION CO ANALYZER,-86.84411199999994,33.52142748600005
